,id,chr,number,flag,code,desc
1526,70346,NZ_CP060814,1956266750,0,CP060814,Acinetobacter variabilis plasmid pXM9F202-2-17k
1527,70346,NZ_CP060812,1956266693,0,CP060812,Acinetobacter variabilis plasmid pXM9F202-2-186k
1528,70346,NZ_CP060816,1956266757,0,CP060816,Acinetobacter variabilis plasmid pXM9F202-2-2k
1529,70346,NZ_CP060813,1956266705,0,CP060813,Acinetobacter variabilis plasmid pXM9F202-2-tetX-90k
1530,70346,NZ_CP083659,2103611511,0,CP083659,Acinetobacter variabilis plasmid unnamed1
1531,70346,NZ_CP083660,2103611512,0,CP083660,Acinetobacter variabilis plasmid unnamed2
1532,70346,NZ_CP083661,2103611513,0,CP083661,Acinetobacter variabilis plasmid unnamed3
1533,70346,NZ_CP083662,2103611514,0,CP083662,Acinetobacter variabilis plasmid unnamed4
1534,1197884,NZ_ALIG01000010,485048872,0,ALIG01000010,Acinetobacter venetianus VE-C3 plasmid pAV3
1535,1879050,NZ_CP033118,1501417749,0,CP033118,Acinetobacter wuhouensis plasmid p10_010062
1536,1879050,NZ_CP033120,1501417785,0,CP033120,Acinetobacter wuhouensis plasmid p11_010062
1537,1879050,NZ_CP033121,1501417792,0,CP033121,Acinetobacter wuhouensis plasmid p12_010062
1538,1879050,NZ_CP031709,1468365783,0,CP031709,Acinetobacter wuhouensis plasmid p1_010060
1539,1879050,NZ_CP033119,1501417771,0,CP033119,Acinetobacter wuhouensis plasmid p1_010062
1540,1879050,NZ_CP031710,1468365784,0,CP031710,Acinetobacter wuhouensis plasmid p2_010060
1541,1879050,NZ_CP033122,1501417806,0,CP033122,Acinetobacter wuhouensis plasmid p2_010062
1542,1879050,NZ_CP031711,1468365785,0,CP031711,Acinetobacter wuhouensis plasmid p3_010060
1543,1879050,NZ_CP033123,1501417823,0,CP033123,Acinetobacter wuhouensis plasmid p3_010062
1544,1879050,NZ_CP031712,1468365786,0,CP031712,Acinetobacter wuhouensis plasmid p4_010060
1545,1879050,NZ_CP033124,1501417834,0,CP033124,Acinetobacter wuhouensis plasmid p4_010062
1546,1879050,NZ_CP031713,1468365787,0,CP031713,Acinetobacter wuhouensis plasmid p5_010060
1547,1879050,NZ_CP033125,1501417843,0,CP033125,Acinetobacter wuhouensis plasmid p5_010062
1548,1879050,NZ_CP031714,1468365788,0,CP031714,Acinetobacter wuhouensis plasmid p6_010060
1549,1879050,NZ_CP033126,1501417857,0,CP033126,Acinetobacter wuhouensis plasmid p6_010062
1550,1879050,NZ_CP031715,1468365789,0,CP031715,Acinetobacter wuhouensis plasmid p7_010060
1551,1879050,NZ_CP033127,1501417866,0,CP033127,Acinetobacter wuhouensis plasmid p7_010062
1552,1879050,NZ_CP033128,1501417877,0,CP033128,Acinetobacter wuhouensis plasmid p8_010062
1553,1879050,NZ_CP033129,1501417887,0,CP033129,Acinetobacter wuhouensis plasmid p9_010062
1554,1879050,NZ_CP033130,1501417952,0,CP033130,Acinetobacter wuhouensis plasmid pOXA23_010062
1555,1879050,NZ_CP033131,1501418022,0,CP033131,Acinetobacter wuhouensis plasmid pOXA58_010062
1556,1879050,NZ_CP033132,1501418044,0,CP033132,Acinetobacter wuhouensis plasmid pOXA653_010062
1557,1609966,NZ_CP010870,936206760,0,CP010870,Actibacterium sp. EMB200-NS6 plasmid pNS6001
1558,1609966,NZ_CP010871,936206762,0,CP010871,Actibacterium sp. EMB200-NS6 plasmid pNS6002
1559,1609966,NZ_CP010872,936206763,0,CP010872,Actibacterium sp. EMB200-NS6 plasmid pNS6003
1560,1612551,NZ_CP016078,1130981644,0,CP016078,Actinoalloteichus sp. GBA129-24 plasmid pGBA129-24a
1561,715,NZ_CP031857,2189825934,0,CP031857,Actinobacillus pleuropneumoniae plasmid pAP17_1
1562,715,NZ_CP022716,1468477906,0,CP022716,Actinobacillus pleuropneumoniae plasmid unnamed1
1563,537457,NC_010941,190151404,0,CP001093,Actinobacillus pleuropneumoniae serovar 7 str. AP76 plasmid ABB7_B
1564,537457,NC_010942,190151409,0,CP001094,Actinobacillus pleuropneumoniae serovar 7 str. AP76 plasmid APP7_A
1565,537457,NC_010940,190151401,0,CP001092,Actinobacillus pleuropneumoniae serovar 7 str. AP76 plasmid APP7_C
1566,754257,NZ_CP031867,2189888736,0,CP031867,Actinobacillus pleuropneumoniae serovar 8 str. 405 plasmid pAP8_1
1567,754257,NZ_CP031868,2189888737,0,CP031868,Actinobacillus pleuropneumoniae serovar 8 str. 405 plasmid pAP8_2
1568,2774188,NZ_CP062136,1976394676,0,CP062136,Actinobacillus sp. GY-402 plasmid unnamed
1569,2750812,NZ_CP059573,2162082736,0,CP059573,Actinomadura graeca plasmid pAGRA3207_1
1570,2750812,NZ_CP059574,2162082737,0,CP059574,Actinomadura graeca plasmid pAGRA3207_2
1571,2722820,NZ_CP063419,1929284110,0,CP063419,Actinomyces faecalis plasmid unnamed
1572,544580,NZ_CP066061,1949186169,0,CP066061,Actinomyces oris plasmid unnamed
1573,2081702,NZ_CP027237,1360884163,0,CP027237,Actinomyces sp. oral taxon 897 plasmid unnamed1
1574,2745197,NZ_CP055152,1888304270,0,CP055152,Adhaeribacter radiodurans plasmid unnamed
1575,2086471,NZ_CP055154,1893307932,0,CP055154,Adhaeribacter swui plasmid unnamed1
1576,2086471,NZ_CP055155,1893307933,0,CP055155,Adhaeribacter swui plasmid unnamed2
1577,1036672,NC_017965,389874175,0,CP003556,Advenella kashmirensis WT001 plasmid pWTk445
1578,1247726,NZ_CP003916,754694741,0,CP003916,Advenella mimigardefordensis DPN7 plasmid 24p
1579,51665,NZ_CP063066,1942757873,0,CP063066,Aerococcus urinaeequi plasmid pT4302
1580,51665,NZ_CP063067,1942757874,0,CP063067,Aerococcus urinaeequi plasmid pT4303
1581,2662028,NZ_CP045736,1774833459,0,CP045736,Aeromicrobium yanjiei plasmid p001
1582,656,NZ_CP065746,1945020570,0,CP065746,Aeromonas allosaccharophila plasmid unnamed
1583,648,NZ_CP068233,1960111187,0,CP068233,Aeromonas caviae plasmid p1
1584,648,NZ_CP066814,1956196145,0,CP066814,Aeromonas caviae plasmid p1
1585,648,NZ_CP068231,1964707548,0,CP068231,Aeromonas caviae plasmid p1
1586,648,NZ_CP066815,1956196146,0,CP066815,Aeromonas caviae plasmid p2
1587,648,NZ_CP066816,1956196147,0,CP066816,Aeromonas caviae plasmid p3
1588,648,NZ_CP091178,2184550974,0,CP091178,Aeromonas caviae plasmid p3_SCLZS52
1589,648,NZ_CP091181,2184551051,0,CP091181,Aeromonas caviae plasmid p5_SCLZS52
1590,648,NZ_CP091182,2184551061,0,CP091182,Aeromonas caviae plasmid p6_SCLZS52
1591,648,NZ_CP085469,2125467213,0,CP085469,Aeromonas caviae plasmid p71485-1
1592,648,NZ_CP091183,2184551067,0,CP091183,Aeromonas caviae plasmid p7_SCLZS52
1593,648,NZ_CP091184,2184551082,0,CP091184,Aeromonas caviae plasmid p8_SCLZS52
1594,648,NZ_CP039626,1878991493,0,CP039626,Aeromonas caviae plasmid pAeca3
1595,648,NZ_AP019196,1583052374,0,AP019196,Aeromonas caviae plasmid pGSH8M-1-1
1596,648,NZ_AP019197,1583052375,0,AP019197,Aeromonas caviae plasmid pGSH8M-1-2
1597,648,NZ_AP019198,1583052376,0,AP019198,Aeromonas caviae plasmid pGSH8M-1-3
1598,648,NZ_CP091177,2184550963,0,CP091177,Aeromonas caviae plasmid pIMP_SCLZS52
1599,648,NZ_AP024137,1965406922,0,AP024137,Aeromonas caviae plasmid pKAM329_1
1600,648,NZ_AP024138,1965406923,0,AP024138,Aeromonas caviae plasmid pKAM329_2
1601,648,NZ_AP024139,1965406924,0,AP024139,Aeromonas caviae plasmid pKAM329_3
1602,648,NZ_AP024140,1965406925,0,AP024140,Aeromonas caviae plasmid pKAM329_4
1603,648,NZ_AP024141,1965406926,0,AP024141,Aeromonas caviae plasmid pKAM329_5
1604,648,NZ_AP024941,2102858840,0,AP024941,Aeromonas caviae plasmid pKAM339_1
1605,648,NZ_AP024942,2102858841,0,AP024942,Aeromonas caviae plasmid pKAM339_2
1606,648,NZ_AP024943,2102858842,0,AP024943,Aeromonas caviae plasmid pKAM339_3
1607,648,NZ_AP024944,2102858843,0,AP024944,Aeromonas caviae plasmid pKAM339_4
1608,648,NZ_AP024945,2102858844,0,AP024945,Aeromonas caviae plasmid pKAM339_5
1609,648,NZ_AP024946,2102858845,0,AP024946,Aeromonas caviae plasmid pKAM339_6
1610,648,NZ_AP024947,2102858846,0,AP024947,Aeromonas caviae plasmid pKAM339_7
1611,648,NZ_AP024949,2102854154,0,AP024949,Aeromonas caviae plasmid pKAM345_1
1612,648,NZ_AP024950,2102854228,0,AP024950,Aeromonas caviae plasmid pKAM345_2
1613,648,NZ_AP024951,2102854278,0,AP024951,Aeromonas caviae plasmid pKAM345_3
1614,648,NZ_AP024952,2102854291,0,AP024952,Aeromonas caviae plasmid pKAM345_4
1615,648,NZ_AP024953,2102854292,0,AP024953,Aeromonas caviae plasmid pKAM345_5
1616,648,NZ_AP024954,2102854305,0,AP024954,Aeromonas caviae plasmid pKAM345_6
1617,648,NZ_AP024403,1977682408,0,AP024403,Aeromonas caviae plasmid pKAM376_1
1618,648,NZ_AP024404,1977665332,0,AP024404,Aeromonas caviae plasmid pKAM376_2
1619,648,NZ_AP024405,1977567303,0,AP024405,Aeromonas caviae plasmid pKAM376_3
1620,648,NZ_AP024406,1977579251,0,AP024406,Aeromonas caviae plasmid pKAM376_4
1621,648,NZ_AP024407,1977579588,0,AP024407,Aeromonas caviae plasmid pKAM376_5
1622,648,NZ_AP024408,1977547556,0,AP024408,Aeromonas caviae plasmid pKAM376_6
1623,648,NZ_AP024409,1977563260,0,AP024409,Aeromonas caviae plasmid pKAM376_7
1624,648,NZ_CP091179,2184550998,0,CP091179,Aeromonas caviae plasmid pKPC_SCLZS52
1625,648,NZ_AP021928,1890099292,0,AP021928,Aeromonas caviae plasmid pWP2-W18-ESBL-01_1
1626,648,NZ_AP022111,1890122717,0,AP022111,Aeromonas caviae plasmid pWP5-W18-ESBL-02_1
1627,648,NZ_AP022242,1890095097,0,AP022242,Aeromonas caviae plasmid pWP8-S18-CRE-01_1
1628,648,NZ_AP022243,1890095098,0,AP022243,Aeromonas caviae plasmid pWP8-S18-CRE-01_2
1629,648,NZ_AP022244,1890095099,0,AP022244,Aeromonas caviae plasmid pWP8-S18-CRE-01_3
1630,648,NZ_AP022255,1890140218,0,AP022255,Aeromonas caviae plasmid pWP8-S18-ESBL-04_1
1631,648,NZ_CP091180,2184551014,0,CP091180,Aeromonas caviae plasmid pqnrS2_SCLZS52
1632,1156800,NC_019014,410108997,0,AP012343,Aeromonas dhakensis AAK1 plasmid pAAk1
1633,644,NZ_CP013179,983455043,0,CP013179,Aeromonas hydrophila plasmid 1
1634,644,NZ_CP013180,983455044,0,CP013180,Aeromonas hydrophila plasmid 2
1635,644,NZ_CP013181,983455045,0,CP013181,Aeromonas hydrophila plasmid 3
1636,644,NZ_CP010948,766626970,0,CP010948,Aeromonas hydrophila plasmid pAH06-06-1
1637,644,NZ_CP010949,766626985,0,CP010949,Aeromonas hydrophila plasmid pAH06-06-2
1638,644,NZ_CP010950,766627006,0,CP010950,Aeromonas hydrophila plasmid pAH06-06-3
1639,644,NZ_CM004591,1059455640,0,CM004591,Aeromonas hydrophila plasmid pAH9791
1640,644,NZ_CM004592,1059455535,0,CM004592,Aeromonas hydrophila plasmid pAH9804
1641,644,NZ_CP016381,1045404909,0,CP016381,Aeromonas hydrophila plasmid pASP-135
1642,644,NZ_CP013966,976135286,0,CP013966,Aeromonas hydrophila plasmid pAhD4-1
1643,644,NZ_CP013967,976135288,0,CP013967,Aeromonas hydrophila plasmid pAhD4-2
1644,644,NZ_CP013968,976135289,0,CP013968,Aeromonas hydrophila plasmid pAhD4-3
1645,644,NZ_CP013969,976135291,0,CP013969,Aeromonas hydrophila plasmid pAhD4-4
1646,644,NZ_AP019194,1583060537,0,AP019194,Aeromonas hydrophila plasmid pGSH8-2
1647,644,NZ_AP023399,1908983301,0,AP023399,Aeromonas hydrophila plasmid pKAM330_1
1648,644,NZ_AP023400,1908983302,0,AP023400,Aeromonas hydrophila plasmid pKAM330_2
1649,644,NZ_AP023401,1908983304,0,AP023401,Aeromonas hydrophila plasmid pKAM330_3
1650,644,NZ_AP023402,1908983307,0,AP023402,Aeromonas hydrophila plasmid pKAM330_4
1651,644,NZ_AP023403,1908983325,0,AP023403,Aeromonas hydrophila plasmid pKAM330_5
1652,644,NZ_AP023404,1908983337,0,AP023404,Aeromonas hydrophila plasmid pKAM330_6
1653,644,NZ_AP023405,1908983342,0,AP023405,Aeromonas hydrophila plasmid pKAM330_7
1654,644,NZ_AP023406,1908983346,0,AP023406,Aeromonas hydrophila plasmid pKAM330_8
1655,644,NZ_AP023407,1908983349,0,AP023407,Aeromonas hydrophila plasmid pKAM330_9
1656,644,NZ_AP025278,2187951251,0,AP025278,Aeromonas hydrophila plasmid pNUITM-VA1_1
1657,644,NZ_AP025279,2187951252,0,AP025279,Aeromonas hydrophila plasmid pNUITM-VA1_2
1658,644,NZ_AP022253,1890127403,0,AP022253,Aeromonas hydrophila plasmid pWP8-S18-ESBL-02_1
1659,644,NZ_CM007660,1143108005,0,CM007660,Aeromonas hydrophila plasmid unnamed
1660,644,NZ_CP038466,1609392297,0,CP038466,Aeromonas hydrophila plasmid unnamed
1661,644,NZ_CP038464,1609397825,0,CP038464,Aeromonas hydrophila plasmid unnamed
1662,644,NZ_CP083945,2104069705,0,CP083945,Aeromonas hydrophila plasmid unnamed1
1663,644,NZ_CP083946,2104069706,0,CP083946,Aeromonas hydrophila plasmid unnamed2
1664,196023,NZ_CP028562,1729862193,0,CP028562,Aeromonas hydrophila subsp. hydrophila plasmid p1_045096
1665,196023,NZ_CP028563,1382108182,0,CP028563,Aeromonas hydrophila subsp. hydrophila plasmid p2_045096
1666,196023,NZ_CP028564,1382108183,0,CP028564,Aeromonas hydrophila subsp. hydrophila plasmid p3_045096
1667,196023,NZ_CP028565,1382108184,0,CP028565,Aeromonas hydrophila subsp. hydrophila plasmid pGES5_045096
1668,196023,NZ_CP028566,1382108185,0,CP028566,Aeromonas hydrophila subsp. hydrophila plasmid pKPC2_045096
1669,196023,NZ_CP028567,1729862248,0,CP028567,Aeromonas hydrophila subsp. hydrophila plasmid pMCR5_045096
1670,650,NZ_AP024467,1986611525,0,AP024467,Aeromonas jandaei plasmid pJUNP479
1671,650,NZ_CP050702,2020470358,0,CP050702,Aeromonas jandaei plasmid unnamed1
1672,651,NZ_CP075565,2113584823,0,CP075565,Aeromonas media plasmid p1
1673,651,NZ_CP038442,1843465681,0,CP038442,Aeromonas media plasmid pAeme1
1674,651,NZ_CP038446,1843429129,0,CP038446,Aeromonas media plasmid pAeme3
1675,651,NZ_CP038447,1843429130,0,CP038447,Aeromonas media plasmid pAeme4
1676,651,NZ_CP038449,1843465731,0,CP038449,Aeromonas media plasmid pAeme5
1677,651,NZ_CP038450,1843465732,0,CP038450,Aeromonas media plasmid pAeme6
1678,651,NZ_CP067418,1957646100,0,CP067418,Aeromonas media plasmid pE31A
1679,651,NZ_CP067419,1957646101,0,CP067419,Aeromonas media plasmid pE31B
1680,651,NZ_CP047963,1802717479,0,CP047963,Aeromonas media plasmid pMC64A
1681,651,NZ_CP047964,1802717480,0,CP047964,Aeromonas media plasmid pMC64B
1682,1208104,NZ_CP007568,752535654,0,CP007568,Aeromonas media WS plasmid pWSY
1683,645,NZ_CP021655,1205033788,0,CP021655,Aeromonas salmonicida plasmid pO23AP1
1684,645,NZ_CP021656,1205033789,0,CP021656,Aeromonas salmonicida plasmid pO23AP2
1685,645,NZ_CP021657,1205033790,0,CP021657,Aeromonas salmonicida plasmid pO23AP3
1686,645,NZ_CP021658,1205033791,0,CP021658,Aeromonas salmonicida plasmid pO23AP4
1687,645,NZ_CP022170,1214422897,0,CP022170,Aeromonas salmonicida plasmid pS121-1a
1688,645,NZ_CP022171,1214422898,0,CP022171,Aeromonas salmonicida plasmid pS121-2
1689,645,NZ_CP022172,1214422899,0,CP022172,Aeromonas salmonicida plasmid pS121-3
1690,645,NZ_CP022173,1214422900,0,CP022173,Aeromonas salmonicida plasmid pS121-4
1691,645,NZ_CP022174,1214422901,0,CP022174,Aeromonas salmonicida plasmid pS121-5
1692,645,NZ_CP022176,1214432892,0,CP022176,Aeromonas salmonicida plasmid pS44-1
1693,645,NZ_CP022177,1214432900,0,CP022177,Aeromonas salmonicida plasmid pS44-2
1694,645,NZ_CP022178,1214432901,0,CP022178,Aeromonas salmonicida plasmid pS44-3
1695,645,NZ_CP022179,1214432903,0,CP022179,Aeromonas salmonicida plasmid pS44-4
1696,645,NZ_CP022180,1214432904,0,CP022180,Aeromonas salmonicida plasmid pS44-5
1697,645,NZ_CP022182,1214462867,0,CP022182,Aeromonas salmonicida plasmid pS68-1
1698,645,NZ_CP022183,1214462868,0,CP022183,Aeromonas salmonicida plasmid pS68-2
1699,645,NZ_CP022184,1214462869,0,CP022184,Aeromonas salmonicida plasmid pS68-3
1700,645,NZ_CP022185,1214462870,0,CP022185,Aeromonas salmonicida plasmid pS68-4
1701,197700,NZ_CP049831,2076679936,0,CP049831,Aeromonas salmonicida subsp. masoucida plasmid pA
1702,197700,NZ_CP049832,2076679938,0,CP049832,Aeromonas salmonicida subsp. masoucida plasmid pB
1703,197700,NZ_CP060031,1915403179,0,CP060031,Aeromonas salmonicida subsp. masoucida plasmid pBY1
1704,197700,NZ_CP060032,1915403180,0,CP060032,Aeromonas salmonicida subsp. masoucida plasmid pBY2
1705,197700,NZ_CP060033,1915403181,0,CP060033,Aeromonas salmonicida subsp. masoucida plasmid pBY3
1706,197700,NZ_CP049833,2076679939,0,CP049833,Aeromonas salmonicida subsp. masoucida plasmid pC
1707,197700,NZ_CP017144,1244532677,0,CP017144,Aeromonas salmonicida subsp. masoucida plasmid unnamed1
1708,197700,NZ_CP017145,1244532678,0,CP017145,Aeromonas salmonicida subsp. masoucida plasmid unnamed2
1709,29491,NZ_CP047375,1797941795,0,CP047375,Aeromonas salmonicida subsp. salmonicida plasmid p1AsJ409
1710,29491,NZ_CP047377,1797938412,0,CP047377,Aeromonas salmonicida subsp. salmonicida plasmid p1AsJ410
1711,29491,NZ_CP085536,2126478182,0,CP085536,Aeromonas salmonicida subsp. salmonicida plasmid p890054-1
1712,29491,NZ_CP048225,1806526436,0,CP048225,Aeromonas salmonicida subsp. salmonicida plasmid pASal1
1713,29491,NZ_CP048226,1806526437,0,CP048226,Aeromonas salmonicida subsp. salmonicida plasmid pASal2
1714,29491,NZ_CP048227,1806526438,0,CP048227,Aeromonas salmonicida subsp. salmonicida plasmid pASal3
1715,29491,NZ_CP048224,1806526434,0,CP048224,Aeromonas salmonicida subsp. salmonicida plasmid pASal5
1716,29491,NZ_CM004287,1027703782,0,CM004287,Aeromonas salmonicida subsp. salmonicida plasmid pAsa1
1717,29491,NZ_CP085538,2126478184,0,CP085538,Aeromonas salmonicida subsp. salmonicida plasmid pAsa1
1718,29491,NZ_CP085539,2126478185,0,CP085539,Aeromonas salmonicida subsp. salmonicida plasmid pAsa2
1719,29491,NZ_CM004288,1027703783,0,CM004288,Aeromonas salmonicida subsp. salmonicida plasmid pAsa2
1720,29491,NZ_CM004289,1027703784,0,CM004289,Aeromonas salmonicida subsp. salmonicida plasmid pAsa3
1721,29491,NZ_CP085540,2126478186,0,CP085540,Aeromonas salmonicida subsp. salmonicida plasmid pAsa3
1722,29491,NZ_CP085534,2126478180,0,CP085534,Aeromonas salmonicida subsp. salmonicida plasmid pAsa5
1723,29491,NZ_CP038103,1741213190,0,CP038103,Aeromonas salmonicida subsp. salmonicida plasmid pAsa5-3432
1724,29491,NZ_KU499859,1027703892,0,KU499859,Aeromonas salmonicida subsp. salmonicida plasmid pAsa7
1725,29491,NZ_CP038104,1741213191,0,CP038104,Aeromonas salmonicida subsp. salmonicida plasmid pAsa9-like
1726,29491,NZ_CP085535,2126478181,0,CP085535,Aeromonas salmonicida subsp. salmonicida plasmid pAsa9-like
1727,29491,NZ_CP085541,2126478187,0,CP085541,Aeromonas salmonicida subsp. salmonicida plasmid pAsal1
1728,29491,NZ_CP038105,1741213192,0,CP038105,Aeromonas salmonicida subsp. salmonicida plasmid pRAS3-3432
1729,29491,NZ_CP085537,2126478183,0,CP085537,Aeromonas salmonicida subsp. salmonicida plasmid pRAS3.3
1730,382245,NC_009349,145301211,0,CP000645,Aeromonas salmonicida subsp. salmonicida A449 plasmid 4
1731,382245,NC_009350,145301385,0,CP000646,Aeromonas salmonicida subsp. salmonicida A449 plasmid 5
1732,382245,NC_004923,32453760,0,AY301063,Aeromonas salmonicida subsp. salmonicida A449 plasmid pAsa1
1733,382245,NC_004925,32453780,0,AY301064,Aeromonas salmonicida subsp. salmonicida A449 plasmid pAsa2
1734,382245,NC_004924,32453769,0,AY301065,Aeromonas salmonicida subsp. salmonicida A449 plasmid pAsa3
1735,2560029,NZ_CP038514,1843469691,0,CP038514,Aeromonas sp. 2692-1 plasmid unnamed
1736,1747384,NZ_CM010403,1435778128,0,CM010403,Aeromonas sp. ARM81 plasmid pARM81P1
1737,1747384,NZ_CM010404,1435778129,0,CM010404,Aeromonas sp. ARM81 plasmid pARM81P2
1738,1747384,NZ_CM010405,1435778130,0,CM010405,Aeromonas sp. ARM81 plasmid pARM81P3
1739,1747384,NZ_CM010406,1435778131,0,CM010406,Aeromonas sp. ARM81 plasmid pARM81P4
1740,1636606,NZ_CP026229,1348941898,0,CP026229,Aeromonas sp. ASNIH1 plasmid pAER-cc3e
1741,1636606,NZ_CP026230,1348941899,0,CP026230,Aeromonas sp. ASNIH1 plasmid pKPC-038c
1742,1636607,NZ_CP026411,1348945605,0,CP026411,Aeromonas sp. ASNIH2 plasmid pAER-0ed9
1743,1636607,NZ_CP026407,1348945601,0,CP026407,Aeromonas sp. ASNIH2 plasmid pAER-ba17
1744,1636607,NZ_CP026409,1348945603,0,CP026409,Aeromonas sp. ASNIH2 plasmid pAER-c633
1745,1636607,NZ_CP026410,1348945604,0,CP026410,Aeromonas sp. ASNIH2 plasmid pAER-e58e
1746,1636607,NZ_CP026408,1348945602,0,CP026408,Aeromonas sp. ASNIH2 plasmid pAER-f133
1747,1636608,NZ_CP026223,1337399881,0,CP026223,Aeromonas sp. ASNIH3 plasmid pAER-3367
1748,1636608,NZ_CP026225,1337399883,0,CP026225,Aeromonas sp. ASNIH3 plasmid pKPC-8e09
1749,1636608,NZ_CP026224,1337399882,0,CP026224,Aeromonas sp. ASNIH3 plasmid pKPC-cd17
1750,1636609,NZ_CP026218,1348962899,0,CP026218,Aeromonas sp. ASNIH4 plasmid pAER-1351
1751,1636609,NZ_CP026220,1348962901,0,CP026220,Aeromonas sp. ASNIH4 plasmid pAER-a82d
1752,1636609,NZ_CP026221,1348962902,0,CP026221,Aeromonas sp. ASNIH4 plasmid pAER-f909
1753,1636609,NZ_CP026219,1348962900,0,CP026219,Aeromonas sp. ASNIH4 plasmid pKPC-ac48
1754,1758179,NZ_CP026123,1337351968,0,CP026123,Aeromonas sp. ASNIH5 plasmid pKPC-b21f
1755,1920107,NZ_CP026227,1337400832,0,CP026227,Aeromonas sp. ASNIH7 plasmid pKPC-1ac6
1756,2778051,NZ_CP077202,2059141941,0,CP077202,Aeromonas sp. FDAARGOS 1402 plasmid unnamed1
1757,2778051,NZ_CP077203,2059141942,0,CP077203,Aeromonas sp. FDAARGOS 1402 plasmid unnamed2
1758,2778051,NZ_CP077204,2059141943,0,CP077204,Aeromonas sp. FDAARGOS 1402 plasmid unnamed3
1759,2778054,NZ_CP077312,2059180428,0,CP077312,Aeromonas sp. FDAARGOS 1405 plasmid unnamed1
1760,2778054,NZ_CP077313,2059180429,0,CP077313,Aeromonas sp. FDAARGOS 1405 plasmid unnamed2
1761,2778056,NZ_CP077400,2059194285,0,CP077400,Aeromonas sp. FDAARGOS 1407 plasmid unnamed
1762,2778059,NZ_CP077402,2059195517,0,CP077402,Aeromonas sp. FDAARGOS 1410 plasmid unnamed
1763,2778064,NZ_CP077364,2059184284,0,CP077364,Aeromonas sp. FDAARGOS 1415 plasmid unnamed
1764,2778066,NZ_CP077222,2059147830,0,CP077222,Aeromonas sp. FDAARGOS 1417 plasmid unnamed
1765,2675707,NZ_AP021918,1890114811,0,AP021918,Aeromonas sp. WP2-W18-CRE-05 plasmid pWP2-W18-CRE-05_1
1766,2675707,NZ_AP021919,1890114812,0,AP021919,Aeromonas sp. WP2-W18-CRE-05 plasmid pWP2-W18-CRE-05_2
1767,2675707,NZ_AP021920,1890114813,0,AP021920,Aeromonas sp. WP2-W18-CRE-05 plasmid pWP2-W18-CRE-05_3
1768,2675707,NZ_AP021921,1890114814,0,AP021921,Aeromonas sp. WP2-W18-CRE-05 plasmid pWP2-W18-CRE-05_4
1769,2675707,NZ_AP021922,1890114815,0,AP021922,Aeromonas sp. WP2-W18-CRE-05 plasmid pWP2-W18-CRE-05_5
1770,2675707,NZ_AP021923,1890114816,0,AP021923,Aeromonas sp. WP2-W18-CRE-05 plasmid pWP2-W18-CRE-05_6
1771,2675707,NZ_AP021924,1890114817,0,AP021924,Aeromonas sp. WP2-W18-CRE-05 plasmid pWP2-W18-CRE-05_7
1772,2675707,NZ_AP021925,1890114818,0,AP021925,Aeromonas sp. WP2-W18-CRE-05 plasmid pWP2-W18-CRE-05_8
1773,2675707,NZ_AP021926,1890114819,0,AP021926,Aeromonas sp. WP2-W18-CRE-05 plasmid pWP2-W18-CRE-05_9
1774,654,NZ_CP083462,2105015840,0,CP083462,Aeromonas veronii plasmid p158496
1775,654,NZ_CP083463,2105015842,0,CP083463,Aeromonas veronii plasmid p1739
1776,654,NZ_CP028134,1475517071,0,CP028134,Aeromonas veronii plasmid p17ISAe
1777,654,NZ_CP085466,2125565753,0,CP085466,Aeromonas veronii plasmid p71506-1
1778,654,NZ_CP085467,2125565756,0,CP085467,Aeromonas veronii plasmid p71506-2
1779,654,NZ_CP014775,1033023972,0,CP014775,Aeromonas veronii plasmid pASP-a58
1780,654,NZ_CP080632,2184170351,0,CP080632,Aeromonas veronii plasmid pAV1K
1781,654,NZ_CP080631,2184170350,0,CP080631,Aeromonas veronii plasmid pAV7K
1782,654,NZ_CP040718,1785195695,0,CP040718,Aeromonas veronii plasmid pHX3
1783,654,NZ_AP021941,1890089248,0,AP021941,Aeromonas veronii plasmid pWP2-S18-CRE-03_1
1784,654,NZ_AP021942,1890089249,0,AP021942,Aeromonas veronii plasmid pWP2-S18-CRE-03_2
1785,654,NZ_AP021943,1890089250,0,AP021943,Aeromonas veronii plasmid pWP2-S18-CRE-03_3
1786,654,NZ_AP022039,1890102669,0,AP022039,Aeromonas veronii plasmid pWP3-W19-ESBL-03_1
1787,654,NZ_AP022040,1890102670,0,AP022040,Aeromonas veronii plasmid pWP3-W19-ESBL-03_2
1788,654,NZ_AP022041,1890102671,0,AP022041,Aeromonas veronii plasmid pWP3-W19-ESBL-03_3
1789,654,NZ_AP022042,1890102672,0,AP022042,Aeromonas veronii plasmid pWP3-W19-ESBL-03_4
1790,654,NZ_AP022043,1890102673,0,AP022043,Aeromonas veronii plasmid pWP3-W19-ESBL-03_5
1791,654,NZ_AP022265,1890097163,0,AP022265,Aeromonas veronii plasmid pWP8-S18-ESBL-11_1
1792,654,NZ_AP022266,1890097164,0,AP022266,Aeromonas veronii plasmid pWP8-S18-ESBL-11_2
1793,654,NZ_AP022267,1890097165,0,AP022267,Aeromonas veronii plasmid pWP8-S18-ESBL-11_3
1794,654,NZ_AP022282,1890126991,0,AP022282,Aeromonas veronii plasmid pWP8-W19-CRE-03_1
